id,name,rank,ancestry
65863,Dicrotendipes crypticus,species,1/2/10/11/161/1072/10466
65864,Ocyptamus crypticus,species,1/2/10/11/161/1099/9878
65867,Corydoras crypticus,species,1/2/4/3/406/3087/9949
65878,Blepyrus,genus,1/2/10/11/326/1113/1171
65879,Teinopodagrion,genus,1/2/10/11/389/2673
65880,Tyrus,genus,1/2/10/11/324/1036/1035
65881,Bassina,genus,1/2/15/119/1420/413
65882,Bathydrilus,genus,1/2/51/143/695/29210
65899,Stenotrupis,genus,1/2/10/11/324/1038/1037
65900,Perisphaerus,genus,1/2/10/11/379/1281/1457
65901,Bronchocela,genus,1/2/4/6/346/1580
65903,Porphyronota,genus,1/2/10/11/324/1079/1128
65912,Cultroribula,genus,1/2/10/9/368/4113/6222
65913,Trichopelma,genus,1/2/10/9/40/3094
65914,Adlafia,genus,1/12/123/122/370/1124
65915,Anoteropsis,genus,1/2/10/9/40/1326
65916,Brachiolejeunea,genus,1/12/58/142/443/1250
65917,Marmosops,genus,1/2/4/8/900/2410
65918,Amberana,genus,1/2/10/11/82/1403/1402
65933,Barytarbes,genus,1/2/10/11/326/1043/1042
65934,Geotrigona,genus,1/2/10/11/326/1077/1095
65935,Centrocerum,genus,1/2/10/11/324/1034
65942,Stenotarsia,genus,1/2/10/11/324/1079/1128
65943,Coloradia,genus,1/2/10/11/325/1193/1192
65945,Nopoiulus,genus,1/2/10/133/494/4085
65956,Oncophanes,genus,1/2/10/11/326/1043/1052
65957,Metopidiothrix,genus,1/2/10/133/516/6694
65958,Sibon,genus,1/2/4/6/346/1178
65968,Platytyphlops,genus,1/2/10/118/633/4154
65981,Glaphyrosoma,genus,1/2/10/11/46/1508/2424
65982,Lactocollybia,genus,1/13/18/117/333/1330
65983,Prexaspes,genus,1/2/10/11/432/2227/2226
65984,Hebardina,genus,1/2/10/11/379/1827
65999,Ascochyta carpathica,species,1/13/17/60/7831
66001,Trioza carpathica,species,1/2/10/11/82/1529/1650/8186
66002,Cryphoeca carpathica,species,1/2/10/9/40/2643/66003
66003,Cryphoeca,genus,1/2/10/9/40/2643
66004,Cubiceps,genus,1/2/4/3/343/6250
66005,Lepechinella,genus,1/2/10/118/372/4681
66006,Pachyserica,genus,1/2/10/11/324/1079/1078
66007,Cardicola,genus,1/2/52/145/3575/48657
66010,Imperatoria,genus,1/12/30/31/352/1071
66011,Habrissus,genus,1/2/10/11/324/1038/1212
66012,Isotomus,genus,1/2/10/11/324/1034
66013,Wentiomyces,genus,1/13/17/60/2742
66019,Abylopsis,genus,1/2/50/176/851/5762
66020,Lioptilodes,genus,1/2/10/11/325/1378/1377
66021,Porotrichodendron,genus,1/12/49/126/434/4187
66022,Schizoeaca,genus,1/2/4/5/347/1663
66023,Isochaetides,genus,1/2/51/143/695/29210
66024,Rhodolaimus,genus,1/2/54/391/390/6211
66026,Eupelmus limneriae,species,1/2/10/11/326/1113/1657/8332
66034,Dynamenella,genus,1/2/10/118/373/1894
66035,Paralobesia,genus,1/2/10/11/325/1084/1083
66046,Trichaphodioides,genus,1/2/10/11/324/1079/1184
66047,Enchenopa,genus,1/2/10/11/82/1049/1303
66048,Nearcha,genus,1/2/10/11/325/1046/1045
66068,Acilius,genus,1/2/10/11/324/1191
66069,Cyrtogramme,genus,1/2/10/11/325/1086/1085
66070,Riparia,genus,1/2/4/5/347/2866
66071,Chirolophis,genus,1/2/4/3/343/3569
66072,Bathyporeia,genus,1/2/10/118/372/66073
66073,Pontoporeiidae,family,1/2/10/118/372
66074,Tigrioides,genus,1/2/10/11/325/746/1111
66075,Nemopterella,genus,1/2/10/11/375/2899
66076,Systropha,genus,1/2/10/11/326/1077/1180
66077,Baccha,genus,1/2/10/11/161/1099
66084,Choloepus,genus,1/2/4/8/794/4335
66086,Pterophyllum,genus,1/2/4/3/343/1253
66087,Exilisia,genus,1/2/10/11/325/746/1111
66090,Brunsvigia bosmaniae,species,1/12/30/115/329/1133/66091
66091,Brunsvigia,genus,1/12/30/115/329/1133
66094,Paradoxapseudes,genus,1/2/10/118/569/3078
66101,Meuschenia,genus,1/2/4/3/563/2479
66102,Dimorphandra gardneriana,species,1/12/30/31/36/37/55178
66103,Sylvietta,genus,1/2/4/5/347/2626
66104,Platysteira,genus,1/2/4/5/347/6078
66105,Artemita,genus,1/2/10/11/161/1232
66106,Atyria,genus,1/2/10/11/325/1046/1045
66119,Mastrus boreaphilus,species,1/2/10/11/326/1043/1042/22370
66124,Theroscopus boreaphilus,species,1/2/10/11/326/1043/1042/20250
66127,Xenasma,genus,1/13/18/117/374/4260
66128,Elephantulus,genus,1/2/4/8/5836/5835
66129,Promethes,genus,1/2/10/11/326/1043/1042
66131,Asperisporium,genus,1/13/17/120/380/1107
66132,Lecanopsis,genus,1/2/10/11/82/1174/1384
66143,Psilopilum,genus,1/12/49/126/710/1723
66154,Ballophilus,genus,1/2/10/185/605/6092
66155,Scopelophila,genus,1/12/49/126/435/1211
66156,Neodiprion,genus,1/2/10/11/326/1209/4814
66174,Sphenopus,genus,1/2/50/128/956/5200
66196,Opistharsostethus,genus,1/2/10/11/82/1403/1402
66197,Hypocreopsis,genus,1/13/17/124/378/1363
66198,Brachypalpus,genus,1/2/10/11/161/1099
66199,Eusirus,genus,1/2/10/118/372/4061
66201,Eviota melasma,species,1/2/4/3/343/1225/9410
66203,Scorpaena melasma,species,1/2/4/3/465/2159/11299
66205,Phtheochroa melasma,species,1/2/10/11/325/1084/1083/11001
66206,Decodon melasma,species,1/2/4/3/343/1409/66207
66207,Decodon,genus,1/2/4/3/343/1409
66208,Zamarada melasma,species,1/2/10/11/325/1046/1045/8266
66209,Kadenia,genus,1/12/30/31/352/1071
66210,Ceylonthelphusa,genus,1/2/10/118/344/2048
66211,Chiliotrichum,genus,1/12/30/31/327/366
66225,Pyrgophorus,genus,1/2/15/116/1268/1267
66226,Anarchodes,genus,1/2/10/11/432/1740
66227,Plochionus,genus,1/2/10/11/324/1039
66228,Mimenicodes,genus,1/2/10/11/324/1034
66229,Grammonus,genus,1/2/4/3/709/2867
66230,Epichoristodes,genus,1/2/10/11/325/1084/1083
66231,Eucheilota,genus,1/2/50/176/475/6346
66232,Trichiura,genus,1/2/10/11/325/1295/1294
66233,Erannis,genus,1/2/10/11/325/1046/1045
66234,Metallites,genus,1/2/10/11/324/1038/1037
66235,Phoenicoprocta,genus,1/2/10/11/325/746/1111
66236,Rhinia,genus,1/2/10/11/161/2822
66237,Mazzaella,genus,1/12/64/171/644/4344
66238,Ancylocera,genus,1/2/10/11/324/1034
66239,Rhytidothorax,genus,1/2/10/11/326/1113/1171
66240,Alitta,genus,1/2/51/131/402/1679
66257,Dasyomma,genus,1/2/10/11/161/4163
66258,Saliana,genus,1/2/10/11/325/1120/1119
66259,Gelastocoris,genus,1/2/10/11/82/4718/4717
66271,Spaelotis,genus,1/2/10/11/325/746/747
66282,Carphephorus,genus,1/12/30/31/327/366
66283,Pachyseris,genus,1/2/50/128/377/2690
66294,Oesophagostomum,genus,1/2/54/391/773/3689
66295,Hymenochaonia,genus,1/2/10/11/326/1043/1052
66296,Tragopa,genus,1/2/10/11/82/1049/1303
66306,Sycandra,genus,1/2/56/226/787/2803
66307,Mogrus,genus,1/2/10/9/40/41
66308,Psacothea,genus,1/2/10/11/324/1034
66328,Neaspilota,genus,1/2/10/11/161/1148
66339,Anobium,genus,1/2/10/11/324/1611/1610
66340,Setaphis,genus,1/2/10/9/40/1319
66341,Lopholaena,genus,1/12/30/31/327/366
66342,Buffonellaria,genus,1/2/55/146/387/2462
66344,Sphingobium,genus,1/66/65/192/917/2569
66345,Cesonia,genus,1/2/10/9/40/1319
66352,Nematobrachion boopis,species,1/2/10/118/4052/4051/66353
66353,Nematobrachion,genus,1/2/10/118/4052/4051
66356,Apamea boopis,species,1/2/10/11/325/746/747/8441
66362,Tridentopsis,genus,1/2/4/3/406/2287
66363,Paulownia,genus,1/12/30/31/1093/1202
66364,Schotia,genus,1/12/30/31/36/37
66365,Graciella,genus,1/2/10/11/324/1034
66366,Certonotus,genus,1/2/10/11/326/1043/1042
66368,Acalyptris loranthella,species,1/2/10/11/325/1368/1367/11007
66370,Chrysocharis loranthellae,species,1/2/10/11/326/1113/1112/11002
66372,Fedalmia loranthella,species,1/2/10/11/325/1368/1367/66373
66373,Fedalmia,genus,1/2/10/11/325/1368/1367
66380,Caloparyphus,genus,1/2/10/11/161/1232
66387,Spilogale,genus,1/2/4/8/446/5270
66388,Bythinoplectus,genus,1/2/10/11/324/1036/1035
66389,Calocheiridius,genus,1/2/10/9/458/3375/3374
66390,Isotenes,genus,1/2/10/11/325/1084/1083
66399,Chrysotrichia,genus,1/2/10/11/369/1482/1481
66412,Iliamna,genus,1/12/30/31/349/1070
66413,Antechinus,genus,1/2/4/8/3660/3659
66422,Caria,genus,1/2/10/11/325/1057/2041
66423,Photopectoralis bindus,species,1/2/4/3/343/3710/66424
66424,Photopectoralis,genus,1/2/4/3/343/3710
66425,Heterosiphonia,genus,1/12/64/171/490/4621
66426,Lemniscomys,genus,1/2/4/8/382/1323
66427,Rhabdosargus,genus,1/2/4/3/343/1952
66428,Acodontaster,genus,1/2/53/186/537/5439
66429,Sciomesa,genus,1/2/10/11/325/746/747
66430,Micropholcus,genus,1/2/10/9/40/1516
66437,Cosmoconus,genus,1/2/10/11/326/1043/1042
66438,Riella,genus,1/12/58/254/66439/66440
66439,Sphaerocarpales,order,1/12/58/254
66440,Riellaceae,family,1/12/58/254/66439
66449,Naratettix,genus,1/2/10/11/82/1049/1048
66457,Cotana,genus,1/2/10/11/325/1193/2316
66464,Deleatidium,genus,1/2/10/11/433/1793
66477,Eodorcadion glaucopterum,species,1/2/10/11/324/1034/20513
66484,Catinaria,genus,1/13/17/125/360/1273
66501,Phlyctenosis,genus,1/2/10/11/324/1034
66502,Stephanophyllia,genus,1/2/50/128/377/6265
66503,Ptilodon,genus,1/2/10/11/325/746/1176
66504,Oeonia,genus,1/12/30/115/329/1040
66505,Ferdinandea,genus,1/2/10/11/161/1099
66506,Dasymutilla,genus,1/2/10/11/326/1055/1566
66507,Cryptotendipes,genus,1/2/10/11/161/1072
66508,Dioicomyces,genus,1/13/17/224/571/1466
66519,Paratimea,genus,1/2/56/141/3828/7223
66520,Petalium,genus,1/2/10/11/324/1611/1610
66521,Scleropogon,genus,1/12/30/115/328/1041
66523,Hagnagora,genus,1/2/10/11/325/1046/1045
66524,Chioninia,genus,1/2/4/6/346/1269
66525,Parioglossus,genus,1/2/4/3/343/66526
66526,Ptereleotridae,family,1/2/4/3/343
66535,Catochrysops,genus,1/2/10/11/325/1057/1081
66546,Sigillina,genus,1/2/4/189/1968/4185
66547,Myzocytiopsis,genus,1/16/79/600/6816/6815
66548,Assycuera,genus,1/2/10/11/324/1034
66550,Phoma alterosae,species,1/13/17/60/7698
66551,Oocyclus alterosa,species,1/2/10/11/324/1227/1226/20938
66557,Gyrinophilus,genus,1/2/4/7/531/1811
66558,Ossicaulis,genus,1/13/18/117/333/1775
66567,Octaspidiotus,genus,1/2/10/11/82/1174/1173
66569,Astragalus campylanthus,species,1/12/30/31/36/37/8621
66578,Astrotricha,genus,1/12/30/31/352/1245
66579,Amastigia,genus,1/2/55/146/387/2668
66591,Dryocosmus,genus,1/2/10/11/326/1468/1584
66592,Anteaeolidiella,genus,1/2/15/116/444/3543
66593,Anteaeolidiella cacaotica,species,1/2/15/116/444/3543/66592
66594,Anteaeolidiella indica,species,1/2/15/116/444/3543/66592
66595,Anteaeolidiella saldanhensis,species,1/2/15/116/444/3543/66592
66596,Anteaeolidiella orientalis,species,1/2/15/116/444/3543/66592
66597,Anteaeolidiella poshitra,species,1/2/15/116/444/3543/66592
66598,Anteaeolidiella ireneae,species,1/2/15/116/444/3543/66592
66599,Anteaeolidiella fijensis,species,1/2/15/116/444/3543/66592
66600,Anteaeolidiella takanosimensis,species,1/2/15/116/444/3543/66592
66601,Anteaeolidiella oliviae,species,1/2/15/116/444/3543/66592
66602,Pyrrhoderma,genus,1/13/18/117/449/1274
66603,Urostreptus,genus,1/2/10/133/498/1598
66604,Persephona,genus,1/2/10/118/344/1944
66605,Halisarca,genus,1/2/56/141/66606/66607
66606,Chondrosida,order,1/2/56/141
66607,Halisarcidae,family,1/2/56/141/66606
66609,Ipochus,genus,1/2/10/11/324/1034
66620,Paroecanthus,genus,1/2/10/11/46/1205/1204
66621,Bombardia,genus,1/13/17/124/479/1689
66622,Hyalinoecia,genus,1/2/51/131/543/2402
66623,Candovia,genus,1/2/10/11/432/1740
66624,Pelasgus,genus,1/2/4/3/381/712
66629,Polyardis,genus,1/2/10/11/161/1047
66630,Porela,genus,1/2/10/11/325/1295/1294
66631,Terphothrix,genus,1/2/10/11/325/746/1458
66632,Pycnocoma,genus,1/12/30/31/335/1063
66643,Rhacopilopsis,genus,1/12/49/126/384/1318
66644,Podothrips,genus,1/2/10/11/397/1206
66665,Menosoma,genus,1/2/10/11/82/1049/1048
66666,Rhagadolobium,genus,1/13/17/60/3010
66667,Chanos,genus,1/2/4/3/7446/66668
66668,Chanidae,family,1/2/4/3/7446
66669,Lactarius lactarius,species,1/13/18/117/393/1146/7699
66670,Chanos chanos,species,1/2/4/3/7446/66668/66667
66674,Allardia,genus,1/12/30/31/327/366
66675,Electrophaes,genus,1/2/10/11/325/1046/1045
66676,Philisca,genus,1/2/10/9/40/2007
66677,Caffrowithius,genus,1/2/10/9/458/1993/1992
66678,Fibla,genus,1/2/10/11/737/5419
66682,Gentiana dinarica,species,1/12/30/31/332/1158/38291
66683,Oxytropis dinarica,species,1/12/30/31/36/37/28279
66684,Silene dinarica,species,1/12/30/31/331/1073/38027
66685,Leptoseris dinarica,species,1/2/50/128/377/2690/66686
66686,Leptoseris,genus,1/2/50/128/377/2690
66687,Knautia dinarica,species,1/12/30/31/431/43082/43081
66688,Fornax,genus,1/2/10/11/324/1196/2144
66699,Pseudolambrus,genus,1/2/10/118/344/2689
66700,Ptilosphen,genus,1/2/10/11/161/1750
66701,Megadytes,genus,1/2/10/11/324/1191
66702,Sagediopsis,genus,1/13/17/136/514/66703
66703,Adelococcaceae,family,1/13/17/136/514
66724,Tachymarptis,genus,1/2/4/5/557/2429
66725,Sperata,genus,1/2/4/3/406/2180
66726,Oceanides,genus,1/2/10/11/82/1242/1443
66727,Pseudatrichia,genus,1/2/10/11/161/2574
66729,Nomia swainsoniae,species,1/2/10/11/326/1077/1180/10145
66732,Haliophasma swainsonia,species,1/2/10/118/373/3008/66733
66733,Haliophasma,genus,1/2/10/118/373/3008
66741,Pseudothonalmus,genus,1/2/10/11/324/1034
66742,Hinea,genus,1/2/15/116/1268/4387
66743,Calyptrophora,genus,1/2/50/128/445/2559
66744,Olixon,genus,1/2/10/11/326/1055/5740
66745,Anubias,genus,1/12/30/115/385/1129
66754,Maransis,genus,1/2/10/11/432/1740
66755,Protosmia,genus,1/2/10/11/326/1077/1198
66756,Heterocentrotus,genus,1/2/53/173/722/4015
66765,Emersonella acidota,species,1/2/10/11/326/1113/1112/23697
66766,Aspalathus acidota,species,1/12/30/31/36/37/39044
66768,Chanodichthys,genus,1/2/4/3/381/712
66769,Catagonium,genus,1/12/49/126/384/1318
66771,Tetraploa,genus,1/13/17/120/354/2288
66772,Porcellium,genus,1/2/10/118/373/3475
66782,Moluccella,genus,1/12/30/31/330/1053
66783,Xanthippus,genus,1/2/10/11/46/1091/1090
66784,Protoventuria,genus,1/13/17/120/354/1713
66785,Capanemia,genus,1/12/30/115/329/1040
66792,Tiphobiosis,genus,1/2/10/11/369/1961/2235
66793,Hypoplectrus,genus,1/2/4/3/343/1487
66794,Catesbaea,genus,1/12/30/31/1051/1050
66806,Spongosorites,genus,1/2/56/141/2201/2200
66808,Humbertiella,genus,1/2/10/11/476/66809
66809,Liturgusidae,family,1/2/10/11/476
66810,Pseudofumaria,genus,1/12/30/31/1248/38430
66811,Leptorhabdium,genus,1/2/10/11/324/1034
66812,Ovophis,genus,1/2/4/6/346/1665
66813,Lissocephala,genus,1/2/10/11/161/162
66814,Biroia,genus,1/2/10/11/326/1043/1052
66815,Mayaca,genus,1/12/30/115/328/66816
66816,Mayacaceae,family,1/12/30/115/328
66817,Catenula,genus,1/12/123/122/707/1720
66819,Agelaius,genus,1/2/4/5/347/2460
66820,Euopius,genus,1/2/10/11/326/1043/1052
66821,Procyliosoma,genus,1/2/10/133/901/5941
66835,Coleosporium laciniariae,species,1/13/18/169/392/2858/10894
66842,Ohmella,genus,1/2/10/11/737/2038
66875,Rhaphipodus,genus,1/2/10/11/324/1034
66876,Archisepsis,genus,1/2/10/11/161/2197
66877,Nygolaimus,genus,1/2/54/562/561/5549
66878,Formicivora,genus,1/2/4/5/347/1935
66894,Avatha,genus,1/2/10/11/325/746/747
66895,Caligula,genus,1/2/10/11/325/1193/1192
66896,Merulana,genus,1/2/10/118/373/1863
66897,Favonigobius,genus,1/2/4/3/343/1225
66898,Benthodytes,genus,1/2/53/193/1000/6231
66899,Antigonia,genus,1/2/4/3/343/66900
66900,Caproidae,family,1/2/4/3/343
66901,Lobogeniates,genus,1/2/10/11/324/1079/1168
66902,Neoclypeodytes,genus,1/2/10/11/324/1191
66913,Helanthium,genus,1/12/30/115/385/1904
66914,Wagneria,genus,1/2/10/11/161/1060
66915,Marila,genus,1/12/30/31/32/1540
66924,Calamoecia,genus,1/2/10/194/459/3431
66925,Aphylla,genus,1/2/10/11/389/1570
66926,Oxylamia,genus,1/2/10/11/324/1034
66931,Hypocacculus,genus,1/2/10/11/324/1220/1219
66932,Bothriocroton,genus,1/2/10/9/509/1400
66933,Amphidraus,genus,1/2/10/9/40/41
66941,Apalocnemis,genus,1/2/10/11/161/19182
66942,Amphibolia,genus,1/2/10/11/161/1060
66943,Dicnemon,genus,1/12/49/126/455/7603
66954,Plectocryptus,genus,1/2/10/11/326/1043/1042
66965,Diradius,genus,1/2/10/11/864/6588
66976,Saprochaete,genus,1/13/17/184/439/2848
66988,Illiesonemoura,genus,1/2/10/11/428/1770/1769
66989,Doassansiopsis,genus,1/13/18/218/2802/66990
66990,Doassansiopsidaceae,family,1/13/18/218/2802
66991,Readeriella,genus,1/13/17/120/380/2046
66992,Aegolius,genus,1/2/4/5/687/1748
66993,Ebrechtella,genus,1/2/10/9/40/1362
66994,Nicetas,genus,1/2/10/11/325/746/747
67004,Anobothrus,genus,1/2/51/131/750/751
67015,Leptanilla,genus,1/2/10/11/326/1055/1054
67016,Gattyana,genus,1/2/51/131/402/1524
67017,Macroramphosus,genus,1/2/4/3/694/6316
67018,Aclees,genus,1/2/10/11/324/1038/1037
67019,Faberia,genus,1/12/30/31/327/366
67020,Cynandra opis,species,1/2/10/11/325/1057/1056/67021
67021,Cynandra,genus,1/2/10/11/325/1057/1056
67024,Lomaspilis opis,species,1/2/10/11/325/1046/1045/67025
67025,Lomaspilis,genus,1/2/10/11/325/1046/1045
67026,Cerodirphia opis,species,1/2/10/11/325/1193/1192/13506
67027,Metaphycus opis,species,1/2/10/11/326/1113/1171/8159
67028,Spathius opis,species,1/2/10/11/326/1043/1052/8012
67029,Paracapnia opis,species,1/2/10/11/428/1770/2577/67030
67030,Paracapnia,genus,1/2/10/11/428/1770/2577
67031,Maprounea,genus,1/12/30/31/335/1063
67032,Nealiolus,genus,1/2/10/11/326/1043/1052
67033,Alteutha,genus,1/2/10/194/424/4933
67035,Ledra quadricarina,species,1/2/10/11/82/1049/1048/32833
67042,Meioneta,genus,1/2/10/9/40/1169
67043,Steironepion,genus,1/2/15/116/337/1398
67044,Kurarua,genus,1/2/10/11/324/1034
67045,Palimna,genus,1/2/10/11/324/1034
67046,Leucopodella,genus,1/2/10/11/161/1099
67047,Batriasymmodes,genus,1/2/10/11/324/1036/1035
67048,Cluzobra,genus,1/2/10/11/161/1153
67049,Lygdamis,genus,1/2/51/131/480/3681
67050,Acanthosaura,genus,1/2/4/6/346/1580
67051,Alpheopsis,genus,1/2/10/118/344/1738/1737
67052,Dasygaster,genus,1/2/10/11/325/746/747
67053,Phialella,genus,1/2/50/176/475/67054
67054,Phialellidae,family,1/2/50/176/475
67055,Megalota,genus,1/2/10/11/325/1084/1083
67056,Phaulimia,genus,1/2/10/11/324/1038/1212
67059,Chamaepinnularia,genus,1/12/123/122/370/1124
67060,Lophatherum,genus,1/12/30/115/328/1041
67061,Brevibacillus,genus,1/66/77/206/981/3021
67072,Prasocuris,genus,1/2/10/11/324/1067/1066
67073,Gliricidia,genus,1/12/30/31/36/37
67074,Gliricidia sepium,species,1/12/30/31/36/37/67073
67075,Dysithamnus,genus,1/2/4/5/347/1935
67086,Meliplebeia,genus,1/2/10/11/326/1077/1095
67087,Clastobryum,genus,1/12/49/126/384/1417
67088,Stenorrhynchos,genus,1/12/30/115/329/1040
67089,Taeniopoda,genus,1/2/10/11/46/1091/1946
67090,Platevindex,genus,1/2/15/116/830/2980
67095,Episparina lamprima,species,1/2/10/11/325/746/747/67096
67096,Episparina,genus,1/2/10/11/325/746/747
67100,Milionia lamprima,species,1/2/10/11/325/1046/1045/14765
67101,Episparis lamprima,species,1/2/10/11/325/746/747/55985
67102,Wallemia,genus,1/13/18/67103/67104/67105
67103,Wallemiomycetes,class,1/13/18
67104,Wallemiales,order,1/13/18/67103
67105,Wallemiaceae,family,1/13/18/67103/67104
67106,Ancylosternus,genus,1/2/10/11/324/1034
67107,Tachyrhynchus,genus,1/2/15/116/1268/1648
67108,Coleostephus,genus,1/12/30/31/327/366
67109,Nassarina,genus,1/2/15/116/337/1398
67119,Sphinctotropis,genus,1/2/10/11/324/1038/1212
67120,Dorcasina,genus,1/2/10/11/324/1034
67130,Olene,genus,1/2/10/11/325/746/1458
67131,Scarodytes,genus,1/2/10/11/324/1191
67136,Eleutherolaimus,genus,1/2/54/562/660/3390
67137,Abantis,genus,1/2/10/11/325/1120/1119
67144,Stilpnochlora,genus,1/2/10/11/46/1088/1087
67152,Jugurtia,genus,1/2/10/11/326/1055/1826
67163,Acarnus,genus,1/2/56/141/457/3685
67179,Leuronota,genus,1/2/10/11/82/1529/1650
67180,Laephotis,genus,1/2/4/8/453/1497
67181,Wilkinsonellus,genus,1/2/10/11/326/1043/1052
67192,Solatisonax,genus,1/2/15/116/1230/2509
67194,Tanakia,genus,1/2/4/3/381/712
67205,Pleonectria,genus,1/13/17/124/378/1237
67206,Nakaseomyces,genus,1/13/17/184/439/1640
67210,Pedinorrhina septa,species,1/2/10/11/324/1079/1128/67211
67211,Pedinorrhina,genus,1/2/10/11/324/1079/1128
67212,Sauris septa,species,1/2/10/11/325/1046/1045/14206
67213,Lipocosma septa,species,1/2/10/11/325/1086/1085/67214
67214,Lipocosma,genus,1/2/10/11/325/1086/1085
67216,Justinia septa,species,1/2/10/11/325/1120/1119/67217
67217,Justinia,genus,1/2/10/11/325/1120/1119
67220,Diphyes,genus,1/2/50/176/851/4210
67222,Neon,genus,1/2/10/9/40/41
67223,Neolebias ansorgii,species,1/2/4/3/461/3624/67224
67224,Neolebias,genus,1/2/4/3/461/3624
67225,Neolebias unifasciatus,species,1/2/4/3/461/3624/67224
67226,Paracheirodon axelrodi,species,1/2/4/3/461/1444/67227
67227,Paracheirodon,genus,1/2/4/3/461/1444
67228,Paracheirodon innesi,species,1/2/4/3/461/1444/67227
67229,Paracheirodon simulans,species,1/2/4/3/461/1444/67227
67239,Orthopora,genus,1/2/55/170/655/2778
67248,Heringia,genus,1/2/10/11/161/1099
67250,Falsilunatia,genus,1/2/15/116/1268/1500
67251,Taharana,genus,1/2/10/11/82/1049/1048
67261,Potthastia,genus,1/2/10/11/161/1072
67262,Haplogona,genus,1/2/10/133/516/67263
67263,Verhoeffiidae,family,1/2/10/133/516
67264,Stiphrosoma,genus,1/2/10/11/161/3586
67265,Insara,genus,1/2/10/11/46/1088/1087
67266,Literna,genus,1/2/10/11/82/1403/1402
67267,Sagum,genus,1/2/10/194/491/4324
67268,Idiochlora,genus,1/2/10/11/325/1046/1045
67269,Colobodes,genus,1/2/10/11/324/1038/1037
67270,Arnoldiola,genus,1/2/10/11/161/1047
67289,Parapolybia,genus,1/2/10/11/326/1055/1344
67290,Cyrtoxipha,genus,1/2/10/11/46/1205/1204
67295,Tyromyces leucospongius,species,1/13/18/117/374/1182/11460
67296,Postia undosa,species,1/13/18/117/374/1469/17864
67297,Postia luteocaesia,species,1/13/18/117/374/1469/17864
67298,Postia leucomallella,species,1/13/18/117/374/1469/17864
67299,Postia lowei,species,1/13/18/117/374/1469/17864
67300,Neanthribus,genus,1/2/10/11/324/1038/1212
67301,Allostoma,genus,1/2/52/287/1030/67302
67302,Cylindrostomidae,family,1/2/52/287/1030
67312,Acantholipes,genus,1/2/10/11/325/746/747
67313,Pseudozyma,genus,1/13/18/218/574/1575
67314,Aversovalva,genus,1/2/10/138/383/1442/1834
67315,Pseudonympha,genus,1/2/10/11/325/1057/1056
67338,Catoryctis,genus,1/2/10/11/325/1116/1115
67339,Macodes,genus,1/12/30/115/329/1040
67348,Oscarella,genus,1/2/56/4804/4805/67349
67349,Oscarellidae,family,1/2/56/4804/4805
67350,Cyrtoclytus,genus,1/2/10/11/324/1034
67351,Dermatodes,genus,1/2/10/11/324/1038/1037
67352,Roseomonas,genus,1/66/65/192/3355/3354
67353,Toxopoda,genus,1/2/10/11/161/2197
67364,Condylostylus corculum,species,1/2/10/11/161/1108/8727
67365,Monarthrum corculum,species,1/2/10/11/324/1038/1037/10830
67366,Calycophyllum,genus,1/12/30/31/1051/1050
67367,Potamilla,genus,1/2/51/131/480/1847
67368,Anaretella,genus,1/2/10/11/161/1047
67369,Inflectarius,genus,1/2/15/116/334/1989
67370,Rachicladosporium,genus,1/13/17/60
67371,Nigritomyia,genus,1/2/10/11/161/1232
67382,Hepneriana,genus,1/2/10/11/82/1049/1048
67393,Mongolotettix,genus,1/2/10/11/46/1091/1090
67394,Anystis,genus,1/2/10/9/1406/4790
67395,Chrysochlorina,genus,1/2/10/11/161/1232
67396,Vostox,genus,1/2/10/11/512/2040/30807
67407,Microlophium,genus,1/2/10/11/82/1075/1074
67408,Rhagodes,genus,1/2/10/9/683/5174
67409,Poecilostachys,genus,1/12/30/115/328/1041
67410,Theodosia,genus,1/2/10/11/324/1079/1128
67421,Adeloparius,genus,1/2/10/11/324/1079/1184
67425,Styloxus,genus,1/2/10/11/324/1034
67450,Meliola holigarnae,species,1/13/17/120/521/1340/7670
67454,Phaeotabanus,genus,1/2/10/11/161/1159
67461,Hypodoxa,genus,1/2/10/11/325/1046/1045
67462,Exochella,genus,1/2/55/146/387/5618
67463,Psilocarphus,genus,1/12/30/31/327/366
67470,Peyerimhoffiola nitrariae,species,1/2/10/11/82/1049/1048/67471
67471,Peyerimhoffiola,genus,1/2/10/11/82/1049/1048
67472,Devosia nitrariae,species,1/66/65/192/763/67474/67473
67473,Devosia,genus,1/66/65/192/763/67474
67474,Hyphomicrobiaceae,family,1/66/65/192/763
67475,Eremocampe nitrariae,species,1/2/10/11/326/1113/5487/67476
67476,Eremocampe,genus,1/2/10/11/326/1113/5487
67478,Bostrychus,genus,1/2/4/3/343/2377
67480,Pseudopityophthorus,genus,1/2/10/11/324/1038/1037
67481,Chelidoperca,genus,1/2/4/3/343/1487
67482,Rainieria,genus,1/2/10/11/161/1750
67483,Aploneura,genus,1/2/10/11/82/1075/1074
67484,Uvularia,genus,1/12/30/115/427/1808
67485,Paramapania,genus,1/12/30/115/328/616
67507,Amoea,genus,1/2/10/11/375/1900
67508,Audouinella,genus,1/12/64/171/3003/3002
67509,Statherotis,genus,1/2/10/11/325/1084/1083
67529,Poeltinula cerebrina,species,1/13/17/125/863/2194/67530
67530,Poeltinula,genus,1/13/17/125/863/2194
67531,Botryodiplodia cerebrina,species,1/13/17/60/11101
